5081  .0453
5091  .0453
5101  .0453
5111  .0453
5121  .0453
5131  .0453
5141  .0453
5151  .0453
5161  .0453
5171  .0453
5181  .0453
5191  .0453
5201  .0453
5211  .0453
5221  .0453
5231  .0453
5241  .0453
5251  .0453
5261  .0453
5271  .0453
5281  .0453
5291  .0453
5301  .0453
5311  .0453
5321  .0453
