2161  -31.7931
2171  -31.4333
2181  -32.3426
2191  -32.9325
2201  -32.9746
2211  -32.5462
2221  -32.2280
2231  -32.8457
2241  -32.2090
2251  -33.1195
2261  -33.6399
2271  -33.4940
2281  -32.3595
2291  -31.6726
2301  -31.7049
2311  -32.6881
2321  -32.0565
2331  -29.9349
2341  -31.4444
2351  -33.5883
2361  -33.7196
2371  -32.4708
2381  -32.7007
2391  -32.5670
2401  -32.5162
2411  -33.4156
2421  -31.8432
2431  -32.6623
2441  -34.2310
2451  -34.3851
2461  -33.7858
2471  -34.6791
2481  -35.3850
2491  -35.4046
2501  -35.7762
2511  -34.6232
2521  -35.6163
2531  -34.9401
2541  -36.0962
2551  -35.9479
2561  -35.9872
2571  -35.4649
2581  -35.0422
2591  -34.7232
2601  -34.5424
2611  -35.7911
2621  -32.8101
2631  -33.0064
2641  -35.7063
2651  -35.9687
2661  -35.1398
2671  -34.8387
2681  -34.7593
2691  -34.8841
2701  -36.1919
2711  -34.6521
2721  -34.3270
2731  -36.6531
2741  -36.7271
2751  -36.1671
2761  -36.8595
2771  -37.8628
2781  -37.5230
2791  -38.4313
2801  -37.3175
2811  -37.4073
2821  -37.3697
2831  -38.1312
2841  -38.0970
2851  -37.3650
2861  -37.9441
2871  -37.7655
2881  -37.6279
2891  -37.3512
2901  -38.2889
2911  -36.3072
2921  -35.3543
2931  -37.6763
2941  -38.8939
2951  -37.8584
2961  -37.1539
2971  -36.9929
2981  -37.3741
2991  -39.1890
3001  -38.1435
3011  -37.0044
3021  -38.6861
3031  -39.7695
3041  -38.6138
3051  -38.7550
3061  -39.1560
3071  -39.1553
3081  -40.0564
3091  -39.5546
3101  -39.3852
3111  -39.6848
3121  -39.9356
3131  -40.8833
3141  -39.3027
3151  -40.1361
3161  -40.6100
3171  -40.6475
3181  -40.5761
3191  -41.2455
3201  -39.7112
3211  -38.4233
3221  -40.1786
3231  -42.0827
3241  -41.1958
3251  -40.0747
3261  -39.0309
3271  -39.1714
3281  -41.5273
3291  -40.8965
3301  -39.4081
3311  -40.8229
3321  -42.2475
3331  -41.2445
3341  -40.9208
3351  -41.2506
3361  -40.5089
3371  -41.7260
3381  -41.8162
3391  -41.2737
3401  -42.3409
3411  -42.0952
3421  -43.6074
3431  -41.7660
3441  -42.2395
3451  -42.9650
3461  -43.4558
3471  -43.2289
3481  -43.8574
3491  -42.5196
3501  -41.1076
3511  -42.7531
3521  -44.7133
3531  -44.0144
3541  -42.9959
3551  -41.7748
3561  -41.1561
3571  -43.1323
3581  -43.9628
3591  -41.6912
3601  -42.6077
3611  -43.9683
3621  -43.8604
3631  -43.1551
3641  -43.6440
3651  -42.5810
3661  -43.2852
3671  -44.5510
3681  -43.4953
3691  -44.6013
3701  -45.2605
3711  -45.8528
3721  -44.6574
3731  -44.6804
3741  -45.2545
3751  -45.7269
3761  -45.9527
3771  -46.1102
3781  -45.0056
3791  -43.7872
3801  -45.1974
3811  -47.1835
3821  -46.6161
3831  -45.5659
3841  -44.4408
3851  -43.4382
3861  -44.8282
3871  -46.8756
3881  -44.2825
3891  -44.5888
3901  -46.0123
3911  -46.1362
3921  -45.8202
3931  -46.1363
3941  -45.0700
3951  -45.3635
3961  -47.1704
3971  -46.4326
3981  -46.7001
3991  -48.4416
4001  -48.6605
4011  -47.1719
4021  -47.3560
4031  -47.7779
4041  -48.0447
4051  -47.9221
4061  -48.5527
4071  -47.1197
4081  -46.0573
4091  -47.5438
4101  -49.6360
4111  -49.1590
4121  -48.2188
4131  -47.2241
4141  -45.9013
4151  -46.8028
4161  -49.4904
4171  -47.0124
4181  -46.8353
4191  -48.1389
4201  -48.4545
4211  -48.3763
4221  -48.8543
4231  -47.4107
4241  -47.4985
4251  -49.5101
4261  -49.1921
4271  -49.0461
4281  -50.4375
4291  -50.9479
4301  -49.0713
4311  -49.5284
4321  -49.8856
4331  -50.3780
4341  -50.3072
4351  -50.4707
4361  -49.7810
4371  -48.2814
4381  -49.4785
4391  -51.8384
4401  -51.3547
4411  -50.7617
4421  -49.8995
4431  -48.5776
4441  -48.9574
4451  -52.0860
4461  -49.7332
4471  -49.1497
4481  -50.2201
4491  -50.6961
4501  -50.7100
4511  -51.5492
4521  -49.8988
4531  -49.4536
4541  -51.5358
4551  -51.6799
4561  -51.2579
4571  -52.1172
4581  -52.8521
4591  -51.0482
4601  -51.3136
4611  -52.2171
4621  -52.1507
4631  -53.2195
4641  -52.7215
4651  -52.4435
4661  -50.9386
4671  -51.6400
4681  -54.0849
4691  -53.7347
4701  -53.2495
4711  -52.3728
4721  -51.2470
4731  -51.3953
4741  -54.6487
4751  -52.7187
4761  -51.6567
4771  -52.3832
4781  -52.8315
4791  -52.8765
4801  -53.8592
4811  -52.3633
4821  -51.5065
4831  -53.3757
4841  -54.1832
4851  -53.6146
4861  -54.0834
4871  -54.7400
4881  -53.2334
4891  -53.2469
4901  -54.5643
4911  -54.3138
4921  -55.6348
4931  -55.5935
4941  -54.9442
4951  -53.6392
4961  -54.3076
4971  -56.5668
4981  -56.4596
4991  -55.8761
5001  -54.9213
5011  -53.6739
5021  -53.7125
5031  -57.0677
5041  -55.4161
5051  -54.2331
5061  -54.7810
5071  -55.1541
5081  -55.0099
5091  -56.0689
5101  -54.8473
5111  -53.5331
5121  -55.1100
5131  -56.5192
5141  -56.0525
5151  -56.3096
5161  -56.8709
5171  -55.4967
5181  -55.3679
5191  -56.8347
5201  -56.5783
5211  -57.7756
5221  -58.2291
5231  -57.3894
5241  -56.0346
5251  -56.8268
5261  -59.0368
5271  -58.7829
5281  -58.3990
5291  -57.4906
5301  -56.2406
5311  -55.8610
5321  -58.9782
